repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
ollama/ollama,7963,openai: finish streaming tool calls as tool_calls,closed,2024-12-06 04:52:25+00:00,2025-02-13 18:20:12+00:00,2025-02-13 18:20:12+00:00,anuraaga,
ollama/ollama,7962,Update readmes for structured outputs,closed,2024-12-06 01:11:06+00:00,2024-12-06 18:35:37+00:00,2024-12-06 18:35:37+00:00,ParthSareen,
ollama/ollama,7961,macapp: add error handling for symlink operations,closed,2024-12-06 00:19:43+00:00,,2025-02-25 17:45:56+00:00,BruceMacD,
ollama/ollama,7960,Update OpenAI docs to reflect tool use functionality,closed,2024-12-05 22:12:49+00:00,2024-12-08 06:16:21+00:00,2024-12-08 06:16:21+00:00,yannickgloster,
ollama/ollama,7957,merge llama/ggml into ml/backend/ggml,closed,2024-12-05 21:09:10+00:00,2025-01-10 19:30:23+00:00,2025-01-10 19:30:23+00:00,mxyng,
ollama/ollama,7954,wip: next ollama runner build updates,closed,2024-12-05 19:15:47+00:00,,2025-01-16 17:34:46+00:00,dhiltgen,
ollama/ollama,7950,Add IntelliBar to list of community integrations,closed,2024-12-05 14:09:15+00:00,2024-12-23 17:04:18+00:00,2024-12-23 17:04:18+00:00,erusev,
ollama/ollama,7948,Update README.md,closed,2024-12-05 09:39:54+00:00,2024-12-10 21:48:32+00:00,2024-12-10 21:48:32+00:00,taozuhong,
ollama/ollama,7939,Add generate endpoint for structured outputs,closed,2024-12-05 01:22:12+00:00,2024-12-05 01:37:12+00:00,2024-12-05 01:37:12+00:00,ParthSareen,
ollama/ollama,7936,ci: adjust windows compilers for lint/test,closed,2024-12-05 00:26:25+00:00,2024-12-05 00:33:51+00:00,2024-12-05 00:33:51+00:00,dhiltgen,
ollama/ollama,7935,Update the /api/create endpoint to use JSON,closed,2024-12-05 00:00:23+00:00,2025-01-01 02:02:31+00:00,2025-01-01 02:02:31+00:00,pdevine,
ollama/ollama,7933,Added logging for generated responses,open,2024-12-04 18:31:15+00:00,,,NicholasPaulick,
ollama/ollama,7932,fix unmarshaling merges,closed,2024-12-04 17:25:24+00:00,2024-12-04 18:04:52+00:00,2024-12-04 18:04:52+00:00,mxyng,
ollama/ollama,7926,postmerge(qkvct): normalise kvct parameter handling,closed,2024-12-04 00:04:39+00:00,2024-12-04 00:30:41+00:00,2024-12-04 00:30:41+00:00,sammcj,
ollama/ollama,7924,Clarify num_ctx is measured in tokens,open,2024-12-03 23:48:45+00:00,,,GhostDog98,
ollama/ollama,7922,Add CI full build capability,closed,2024-12-03 23:19:32+00:00,,2025-02-06 23:46:22+00:00,dhiltgen,pr full build
ollama/ollama,7921,server: feedback before failing push on uppercase,closed,2024-12-03 22:49:22+00:00,,2024-12-09 22:31:27+00:00,BruceMacD,
ollama/ollama,7915,llama/llama.go: Remove some duplicates,closed,2024-12-03 07:44:18+00:00,,2024-12-10 21:47:04+00:00,MeiK2333,
ollama/ollama,7913,next ollama runner,closed,2024-12-03 00:04:27+00:00,2025-02-14 00:31:21+00:00,2025-02-14 00:31:21+00:00,mxyng,
ollama/ollama,7908,[docs] [modelfile.md] fix: broken Modelfile command,closed,2024-12-02 09:39:56+00:00,2024-12-02 17:28:56+00:00,2024-12-02 17:28:56+00:00,Geometrein,
ollama/ollama,7906,Update README.md,closed,2024-12-02 09:01:12+00:00,2024-12-02 09:14:47+00:00,2024-12-02 09:14:47+00:00,dmayboroda,
ollama/ollama,7900,Structured Outputs - Chat Endpoint,closed,2024-12-01 01:24:40+00:00,2024-12-05 00:31:19+00:00,2024-12-05 00:31:19+00:00,ParthSareen,
ollama/ollama,7899,ci: skip go build for tests,closed,2024-11-30 22:11:35+00:00,2024-12-05 05:22:37+00:00,2024-12-05 05:22:37+00:00,jmorganca,
ollama/ollama,7898,cmd: don't rely on reading repo file for display test,closed,2024-11-30 21:59:39+00:00,2024-11-30 22:12:53+00:00,2024-11-30 22:12:53+00:00,jmorganca,
ollama/ollama,7894,cmd: make func addToZipFile,open,2024-11-30 13:26:04+00:00,,,mattn,
ollama/ollama,7888,Enable index tracking for tools - openai api support,closed,2024-11-30 03:42:10+00:00,2024-11-30 04:00:09+00:00,2024-11-30 04:00:09+00:00,ParthSareen,
ollama/ollama,7884,server: move /api/version to use http.Handler,open,2024-11-29 23:31:14+00:00,,,jmorganca,
ollama/ollama,7878,server: add warning message for deprecated context field in /api/generate,closed,2024-11-29 04:34:56+00:00,2024-11-30 22:05:50+00:00,2024-11-30 22:05:50+00:00,jmorganca,
ollama/ollama,7876,llama: fix typo and formatting in readme,closed,2024-11-29 01:26:54+00:00,2024-11-29 01:27:11+00:00,2024-11-29 01:27:11+00:00,jmorganca,
ollama/ollama,7875,llama: update llama.cpp and ggml to `40c6d79f`,closed,2024-11-28 19:28:08+00:00,2024-12-11 03:21:34+00:00,2024-12-11 03:21:34+00:00,jmorganca,
ollama/ollama,7873,Verification before deleting models,closed,2024-11-28 14:43:32+00:00,,2024-11-28 16:23:52+00:00,liel-almog,
ollama/ollama,7872,Brucemacd/check key register,closed,2024-11-28 13:33:19+00:00,,2024-11-28 13:33:35+00:00,Kustom665,
ollama/ollama,7868,server: automatically open browser to connect ollama key,closed,2024-11-27 23:21:43+00:00,,2024-12-19 01:41:57+00:00,BruceMacD,
ollama/ollama,7866,Update README.md,closed,2024-11-27 19:57:28+00:00,,2024-12-02 05:26:22+00:00,phongvu009,
ollama/ollama,7857,Apply some gosec rules,open,2024-11-27 10:39:06+00:00,,,alpe,
ollama/ollama,7855,refactor: Use map instead of switch,open,2024-11-27 06:42:21+00:00,,,shirayu,
ollama/ollama,7850,openai: remove unused error code,closed,2024-11-26 23:38:39+00:00,2024-11-27 00:08:09+00:00,2024-11-27 00:08:10+00:00,BruceMacD,
ollama/ollama,7849,runner.go: Don't try to extract image tags for text models,closed,2024-11-26 21:14:06+00:00,2024-11-26 21:23:24+00:00,2024-11-26 21:23:24+00:00,jessegross,
ollama/ollama,7844,Handle padding bytes in GGUF files.,closed,2024-11-26 18:22:15+00:00,,2025-04-07 19:33:21+00:00,rick-github,
ollama/ollama,7839,fix(docs): Replace hard coded num of make threads w/ CPU cores,closed,2024-11-26 06:54:28+00:00,,2024-12-06 22:51:04+00:00,sammcj,
ollama/ollama,7837,"Export ctx, gpu, parallel parameters via /api/ps",open,2024-11-26 01:39:39+00:00,,,rick-github,
ollama/ollama,7836,api: (Fix) Enable Tool streaming,closed,2024-11-26 00:45:30+00:00,2024-11-27 21:40:58+00:00,2024-11-27 21:40:58+00:00,ParthSareen,
ollama/ollama,7835,runner.go: Add unit tests for context shifting,closed,2024-11-25 23:07:31+00:00,2024-11-26 19:21:35+00:00,2024-11-26 19:21:35+00:00,jessegross,
ollama/ollama,7834,server: fix Transport override,closed,2024-11-25 22:48:36+00:00,2024-11-25 23:08:34+00:00,2024-11-25 23:08:34+00:00,bmizerany,
ollama/ollama,7833,server: fix proxy not being set from environment,closed,2024-11-25 22:29:45+00:00,,2024-11-26 00:10:26+00:00,jmorganca,
ollama/ollama,7832,Update README.md,closed,2024-11-25 22:20:16+00:00,2024-11-26 01:56:30+00:00,2024-11-26 01:56:30+00:00,7394112478,
ollama/ollama,7831,docs: add HoneyHive under observability,closed,2024-11-25 17:47:06+00:00,2024-11-25 17:55:33+00:00,2024-11-25 17:55:33+00:00,sunnybak,
ollama/ollama,7830,getImageData() doesn't support SVG.,closed,2024-11-25 17:25:10+00:00,2024-11-26 00:43:29+00:00,2024-11-26 00:43:29+00:00,rick-github,
ollama/ollama,7828,Easily see version without needing to go to command line,closed,2024-11-25 11:33:48+00:00,,2024-11-26 17:58:56+00:00,tagroup,
ollama/ollama,7826,Use default transport to preserve proxy settings,closed,2024-11-25 06:21:07+00:00,,2024-11-26 00:32:16+00:00,Mazyod,
ollama/ollama,7819,Bring ollama `fileType`s into alignment with llama.cpp.,closed,2024-11-24 16:26:16+00:00,2024-11-24 18:33:33+00:00,2024-11-24 18:33:33+00:00,rick-github,
ollama/ollama,7818,Update README.md,closed,2024-11-24 15:57:00+00:00,2024-11-24 18:32:24+00:00,2024-11-24 18:32:24+00:00,adarshM84,
ollama/ollama,7811,Add Observability section and OpenLIT in README,closed,2024-11-24 02:01:49+00:00,2024-11-24 02:03:12+00:00,2024-11-24 02:03:12+00:00,patcher9,
ollama/ollama,7805,runner.go: Fix deadlock with many concurrent requests,closed,2024-11-23 00:02:23+00:00,2024-11-23 00:14:51+00:00,2024-11-23 00:14:51+00:00,jessegross,
ollama/ollama,7785,server: remove out of date anonymous access check,closed,2024-11-21 22:39:57+00:00,2024-11-22 19:57:35+00:00,2024-11-22 19:57:35+00:00,BruceMacD,
ollama/ollama,7784,"docs: remove tutorials, add cloud section to community integrations",closed,2024-11-21 17:58:10+00:00,2024-11-21 17:59:54+00:00,2024-11-21 17:59:54+00:00,jmorganca,
ollama/ollama,7783,logs: explain client aborts better,closed,2024-11-21 17:44:04+00:00,2024-11-22 16:05:32+00:00,2024-11-22 16:05:32+00:00,dhiltgen,
ollama/ollama,7782,tests: fix max queue integration test,closed,2024-11-21 17:32:27+00:00,2024-11-22 16:05:46+00:00,2024-11-22 16:05:46+00:00,dhiltgen,
ollama/ollama,7777,ppc64le: corrected ioctls,open,2024-11-21 11:00:06+00:00,,,stormljor,
ollama/ollama,7775,Integrating Ollama with Microsoft Word,closed,2024-11-21 06:54:19+00:00,,2024-11-21 06:56:12+00:00,GPTLocalhost,
ollama/ollama,7770,Add Orbiton to the README.md file,closed,2024-11-20 22:34:32+00:00,2024-11-21 07:24:05+00:00,2024-11-21 07:24:05+00:00,xyproto,
ollama/ollama,7767,KV Cache Fixes,closed,2024-11-20 19:32:48+00:00,2024-11-20 20:49:25+00:00,2024-11-20 20:49:25+00:00,jessegross,
ollama/ollama,7764,Fix minor typo in import.md,closed,2024-11-20 17:36:08+00:00,2024-11-20 17:57:32+00:00,2024-11-20 17:57:32+00:00,iamrohitanshu,
ollama/ollama,7756,Update README.md,closed,2024-11-20 05:04:44+00:00,2024-11-20 05:31:43+00:00,2024-11-20 05:31:43+00:00,jonathanhecl,
ollama/ollama,7750,Disallow Tool Streaming,closed,2024-11-20 00:15:52+00:00,,2024-11-22 00:42:17+00:00,ParthSareen,
ollama/ollama,7749,fix(runner): Set logits to 0 if false on Batch.Add,closed,2024-11-19 23:00:09+00:00,2024-11-19 23:45:38+00:00,2024-11-19 23:45:38+00:00,gabe-l-hart,
ollama/ollama,7746,Add Community Integration (Update README.md),closed,2024-11-19 20:49:37+00:00,2024-11-20 05:37:15+00:00,2024-11-20 05:37:15+00:00,gkamer8,
ollama/ollama,7744,docs: Link to AMD guide on multi-GPU guidance,closed,2024-11-19 17:52:09+00:00,2024-11-21 00:00:46+00:00,2024-11-21 00:00:46+00:00,dhiltgen,
ollama/ollama,7743,expose underlying error on embedding failure,closed,2024-11-19 16:27:57+00:00,2024-11-20 00:26:06+00:00,2024-11-20 00:26:06+00:00,dhiltgen,
ollama/ollama,7739,Better error suppression when getting terminal colours,closed,2024-11-19 09:24:56+00:00,2024-11-19 16:33:53+00:00,2024-11-19 16:33:53+00:00,rick-github,
ollama/ollama,7731,update the docs,closed,2024-11-19 02:16:08+00:00,2024-11-19 05:17:38+00:00,2024-11-19 05:17:38+00:00,pdevine,
ollama/ollama,7728,Improve crash reporting,closed,2024-11-18 21:43:38+00:00,2024-11-20 00:26:58+00:00,2024-11-20 00:26:58+00:00,dhiltgen,
ollama/ollama,7727,win: add right click menu support,closed,2024-11-18 18:42:45+00:00,2024-11-18 22:39:52+00:00,2024-11-18 22:39:52+00:00,dhiltgen,
ollama/ollama,7724,Update README.md,closed,2024-11-18 11:19:04+00:00,2024-11-19 03:33:23+00:00,2024-11-19 03:33:23+00:00,zeitlings,
ollama/ollama,7722,"openai: fix follow-on messages having ""role"": ""assistant""",open,2024-11-18 08:04:33+00:00,,,jmorganca,
ollama/ollama,7719,Update README.md,closed,2024-11-18 03:44:03+00:00,,2024-11-18 12:31:13+00:00,adarshM84,
ollama/ollama,7718,readme: improve Community Integrations section,closed,2024-11-18 03:28:55+00:00,2024-11-18 03:30:22+00:00,2024-11-18 03:30:22+00:00,vinhnx,
ollama/ollama,7713,Witsy + multi-llm-ts in README,closed,2024-11-18 00:20:23+00:00,2024-11-18 00:33:11+00:00,2024-11-18 00:33:11+00:00,nbonamy,
ollama/ollama,7712,Update README.md,closed,2024-11-18 00:11:01+00:00,,2024-11-18 03:53:45+00:00,samirgaire10,
ollama/ollama,7710,server: fix warnings in prompt_test.go,closed,2024-11-17 20:04:49+00:00,2024-11-17 21:01:04+00:00,2024-11-17 21:01:04+00:00,jmorganca,
ollama/ollama,7709,docs: add customization section in linux.md,closed,2024-11-17 19:00:57+00:00,2024-11-17 19:48:12+00:00,2024-11-17 19:48:12+00:00,jmorganca,
ollama/ollama,7707,Update README.md,closed,2024-11-17 16:51:57+00:00,2024-11-20 18:42:56+00:00,2024-11-20 18:42:56+00:00,adarshM84,
ollama/ollama,7706,feat: add VT chat app to README,closed,2024-11-17 14:07:38+00:00,2024-11-17 22:35:41+00:00,2024-11-17 22:35:41+00:00,vinhnx,
ollama/ollama,7705,fix: typo in wintray messages const,closed,2024-11-17 10:52:19+00:00,2024-11-21 06:01:59+00:00,2024-11-21 06:01:59+00:00,MagicFun1241,
ollama/ollama,7696,fix index out of range on zero layer metal load,closed,2024-11-16 00:55:59+00:00,2024-11-18 19:48:13+00:00,2024-11-18 19:48:13+00:00,dhiltgen,
ollama/ollama,7695,cmd: print location of model after pushing,closed,2024-11-16 00:43:24+00:00,2024-11-25 17:40:16+00:00,2024-11-25 17:40:16+00:00,BruceMacD,
ollama/ollama,7693,[docs] [modelfile.md] num_predict: incorrect default value,closed,2024-11-15 20:51:47+00:00,2024-12-03 23:00:05+00:00,2024-12-03 23:00:05+00:00,owboson,
ollama/ollama,7690,runner.go: Propagate panics back to the user.,closed,2024-11-15 19:41:50+00:00,2024-11-15 19:52:25+00:00,2024-11-15 19:52:25+00:00,jessegross,
ollama/ollama,7676,"server: allow mixed-case model names on push, pull, cp, and create",closed,2024-11-15 01:37:40+00:00,2024-11-19 23:05:57+00:00,2024-11-19 23:05:57+00:00,bmizerany,
ollama/ollama,7675,runner.go: Increase survivability of main processing loop,closed,2024-11-15 00:49:04+00:00,2024-11-15 01:18:41+00:00,2024-11-15 01:18:41+00:00,jessegross,
ollama/ollama,7674,build: fix arm container image,closed,2024-11-14 23:24:47+00:00,2024-11-15 00:02:01+00:00,2024-11-15 00:02:01+00:00,dhiltgen,
ollama/ollama,7671,build: add sync-clean target,closed,2024-11-14 21:42:01+00:00,,2024-11-20 22:12:37+00:00,dhiltgen,
ollama/ollama,7670,Vendor bump llama.cpp,closed,2024-11-14 21:21:05+00:00,,2024-12-02 19:02:04+00:00,dhiltgen,
ollama/ollama,7667,"Support Multiple LoRa Adapters, Closes #7627",closed,2024-11-14 13:23:40+00:00,2024-11-27 19:00:04+00:00,2024-11-27 19:00:05+00:00,ItzCrazyKns,
ollama/ollama,7659,runner.go: Don't trim whitespace from inputs,closed,2024-11-14 01:02:04+00:00,2024-11-14 19:23:07+00:00,2024-11-14 19:23:07+00:00,jessegross,
ollama/ollama,7657,fix(mllama): sync backend between batches,closed,2024-11-13 22:30:09+00:00,2024-11-14 17:40:04+00:00,2024-11-14 17:40:04+00:00,mxyng,
ollama/ollama,7655,chore(deps): bump golang.org/x dependencies,closed,2024-11-13 18:53:04+00:00,2024-11-14 21:58:25+00:00,2024-11-14 21:58:25+00:00,BruceMacD,
ollama/ollama,7637,runner.go: Enforce NUM_PARALLEL directly in the runner,closed,2024-11-12 21:56:37+00:00,2024-11-14 19:22:00+00:00,2024-11-14 19:22:00+00:00,jessegross,
ollama/ollama,7635,CI: give windows lint more time,closed,2024-11-12 19:12:05+00:00,2024-11-12 19:22:39+00:00,2024-11-12 19:22:39+00:00,dhiltgen,
ollama/ollama,7633,runner.go: Fix off-by-one for num predicted,closed,2024-11-12 18:43:14+00:00,2024-11-12 19:35:57+00:00,2024-11-12 19:35:57+00:00,jessegross,
ollama/ollama,7632,Install support for jetpacks,closed,2024-11-12 17:56:12+00:00,2024-11-16 00:47:54+00:00,2024-11-16 00:47:54+00:00,dhiltgen,
ollama/ollama,7628,test PR,closed,2024-11-12 10:15:01+00:00,,2024-11-12 17:49:21+00:00,kavita-rane2,
ollama/ollama,7624,runner.go: Make KV entry accounting more robust,closed,2024-11-12 01:22:06+00:00,2024-11-12 04:23:03+00:00,2024-11-12 04:23:03+00:00,jessegross,
ollama/ollama,7620,api: fix typo in Golang API types docs,closed,2024-11-11 14:10:40+00:00,2024-11-12 00:21:58+00:00,2024-11-12 00:21:58+00:00,neomantra,
ollama/ollama,7615,Allow Compile on older GPUs - still on CUDA 11.3,open,2024-11-11 07:31:03+00:00,,,langstonmeister,
ollama/ollama,7614,support older GPUS,closed,2024-11-11 07:00:04+00:00,,2024-11-11 07:04:46+00:00,langstonmeister,
ollama/ollama,7613,Update type for ToolFunction to support new json serialization,closed,2024-11-11 06:34:22+00:00,,2024-11-13 17:25:48+00:00,ParthSareen,
ollama/ollama,7607,feat: add vibe app to readme,closed,2024-11-11 02:51:10+00:00,2024-11-20 18:45:10+00:00,2024-11-20 18:45:10+00:00,thewh1teagle,
ollama/ollama,7604,Fix typo in ClientFromEnvironment docs,closed,2024-11-11 00:57:42+00:00,2024-11-11 01:30:28+00:00,2024-11-11 01:30:28+00:00,neomantra,
ollama/ollama,7594,Invalid OLLAMA_LLM_LIBRARY Error,open,2024-11-10 07:53:47+00:00,,,jk-vtp-one,
ollama/ollama,7588,Enable JSON Schema support,closed,2024-11-09 10:35:49+00:00,,2024-12-04 02:37:45+00:00,hieunguyen1053,
ollama/ollama,7586,cmd: preserve exact bytes when displaying template/system layers,closed,2024-11-09 06:22:02+00:00,2024-11-14 07:53:30+00:00,2024-11-14 07:53:30+00:00,bmizerany,
ollama/ollama,7580,Updated Model library with llama3.2-vision,closed,2024-11-08 22:51:33+00:00,2024-11-10 21:36:25+00:00,2024-11-10 21:36:25+00:00,arbusam,
ollama/ollama,7579,Set macos min version for all architectures,closed,2024-11-08 17:16:32+00:00,2024-11-08 17:27:04+00:00,2024-11-08 17:27:04+00:00,dhiltgen,
ollama/ollama,7560,Be explicit for gpu library link dir,closed,2024-11-07 17:01:22+00:00,2024-11-07 17:20:40+00:00,2024-11-07 17:20:40+00:00,dhiltgen,
ollama/ollama,7554,feat: Support Moore Threads GPU,open,2024-11-07 11:18:10+00:00,,,yeahdongcn,
ollama/ollama,7537,imageproc mllama refactor,closed,2024-11-07 01:22:41+00:00,2024-12-15 03:50:15+00:00,2024-12-15 03:50:15+00:00,pdevine,
ollama/ollama,7535,docs: OLLAMA_NEW_RUNNERS no longer exists,closed,2024-11-06 21:40:33+00:00,2024-11-06 22:39:03+00:00,2024-11-06 22:39:03+00:00,jessegross,
ollama/ollama,7533,runner.go: Check for zero length images,closed,2024-11-06 21:31:16+00:00,2024-11-08 17:39:32+00:00,2024-11-08 17:39:32+00:00,jessegross,
ollama/ollama,7532,Debug logging for nvcuda init,closed,2024-11-06 21:15:30+00:00,2024-11-07 22:25:54+00:00,2024-11-07 22:25:54+00:00,dhiltgen,
ollama/ollama,7529,win: remove preview title from installer,closed,2024-11-06 16:44:23+00:00,2024-11-07 22:26:47+00:00,2024-11-07 22:26:47+00:00,dhiltgen,
ollama/ollama,7527,Fix minor inconsistency,closed,2024-11-06 15:24:36+00:00,2024-11-08 17:36:17+00:00,2024-11-08 17:36:17+00:00,edmcman,
ollama/ollama,7521,Add GoLamify in Libraries section,closed,2024-11-06 05:35:10+00:00,2024-11-11 06:38:19+00:00,2024-11-11 06:38:19+00:00,prasad89,
ollama/ollama,7519,docs: Capture docker cgroup workaround,closed,2024-11-05 23:42:32+00:00,2024-11-12 17:12:51+00:00,2024-11-12 17:12:51+00:00,dhiltgen,
ollama/ollama,7517,Doc updates for supporting Llama3.2,closed,2024-11-05 19:44:45+00:00,2024-11-11 03:04:24+00:00,2024-11-11 03:04:24+00:00,frances720,
ollama/ollama,7516,Update README.md,closed,2024-11-05 18:33:16+00:00,2024-11-05 23:07:26+00:00,2024-11-05 23:07:26+00:00,rapidarchitect,
ollama/ollama,7515,One corrupt manifest should not wedge model operations,closed,2024-11-05 18:32:36+00:00,2024-11-05 22:21:45+00:00,2024-11-05 22:21:45+00:00,dhiltgen,
ollama/ollama,7513,grammar: surgically wrenching gbnf from system messages,closed,2024-11-05 16:53:53+00:00,,2024-12-05 00:33:51+00:00,tucnak,
ollama/ollama,7505,Readme: Add Hexabot the to community integrations ,closed,2024-11-05 10:35:28+00:00,2024-11-05 17:06:38+00:00,2024-11-05 17:06:38+00:00,marrouchi,
ollama/ollama,7501,add AI from @samrgaire10,closed,2024-11-05 01:51:56+00:00,,2024-11-18 00:09:18+00:00,samirgaire10,
ollama/ollama,7500,prompt: Use a single token when estimating mllama context size,closed,2024-11-05 01:40:17+00:00,2024-11-05 18:11:51+00:00,2024-11-05 18:11:51+00:00,jessegross,
ollama/ollama,7499,build: Make target improvements,closed,2024-11-05 00:47:49+00:00,2024-12-10 17:47:19+00:00,2024-12-10 17:47:19+00:00,dhiltgen,
ollama/ollama,7498,CI: Switch to v13 macos runner,closed,2024-11-04 20:07:11+00:00,2024-11-04 21:02:07+00:00,2024-11-04 21:02:07+00:00,dhiltgen,
ollama/ollama,7496,CI: fix matrix wiring,closed,2024-11-04 18:26:43+00:00,2024-11-04 18:48:35+00:00,2024-11-04 18:48:35+00:00,dhiltgen,
ollama/ollama,7493,Sign windows arm64 official binaries,closed,2024-11-04 17:03:32+00:00,2024-11-04 17:15:14+00:00,2024-11-04 17:15:14+00:00,dhiltgen,
ollama/ollama,7486,I added my ollama web ui,closed,2024-11-04 03:47:24+00:00,,2024-11-05 01:45:13+00:00,samirgaire10,
ollama/ollama,7482,Add action for publishing package to WinGet,closed,2024-11-03 19:38:14+00:00,,2024-11-23 19:35:48+00:00,mdanish-kh,
ollama/ollama,7474,Fix: return direct URL when OCI registry is not redirecting,closed,2024-11-02 23:00:57+00:00,,2024-11-21 11:04:10+00:00,peterwilli,
ollama/ollama,7473,nvidia libs have inconsistent ordering,closed,2024-11-02 22:59:02+00:00,2024-11-02 23:35:41+00:00,2024-11-02 23:35:41+00:00,dhiltgen,
ollama/ollama,7469,Fix unsafe.Slice error with mllama,closed,2024-11-02 06:22:05+00:00,2024-11-02 20:37:55+00:00,2024-11-02 20:37:56+00:00,jessegross,
ollama/ollama,7468,Add a command to clear the screen,closed,2024-11-02 06:18:36+00:00,,2024-11-12 00:43:40+00:00,cootshk,
ollama/ollama,7467,Align rocm compiler flags,closed,2024-11-01 22:51:17+00:00,2024-11-07 18:20:51+00:00,2024-11-07 18:20:51+00:00,dhiltgen,
ollama/ollama,7466,Workaround buggy P2P ROCm copy on windows,closed,2024-11-01 20:07:53+00:00,2024-11-07 22:26:31+00:00,2024-11-07 22:26:31+00:00,dhiltgen,
ollama/ollama,7459,Fix FAQ link to download Ollama,closed,2024-11-01 07:40:58+00:00,,2024-11-02 20:06:17+00:00,TangentFoxy,
ollama/ollama,7456,update llama3.2 vision memory estimation,closed,2024-10-31 20:58:59+00:00,2024-11-04 17:48:43+00:00,2024-11-04 17:48:43+00:00,mxyng,
ollama/ollama,7455,Add basic mllama integration tests,closed,2024-10-31 20:37:06+00:00,2024-11-01 00:25:48+00:00,2024-11-01 00:25:48+00:00,dhiltgen,
ollama/ollama,7454,Quiet down debug log of image payload,closed,2024-10-31 20:16:34+00:00,2024-11-04 21:05:16+00:00,2024-11-04 21:05:16+00:00,dhiltgen,
ollama/ollama,7453,runner.go: Don't set cross attention before sending embeddings,closed,2024-10-31 19:08:42+00:00,2024-10-31 20:56:08+00:00,2024-10-31 20:56:08+00:00,jessegross,
ollama/ollama,7451,Added ollama-haskell library,closed,2024-10-31 16:56:45+00:00,2024-11-17 23:18:04+00:00,2024-11-17 23:18:04+00:00,tusharad,
ollama/ollama,7438,Add Powershell Community Tool,closed,2024-10-31 03:38:43+00:00,2024-11-23 18:09:00+00:00,2024-11-23 18:09:00+00:00,rrg92,
ollama/ollama,7437,Give unicode test more time to run,closed,2024-10-31 02:58:26+00:00,2024-10-31 20:35:31+00:00,2024-10-31 20:35:31+00:00,dhiltgen,
ollama/ollama,7436,README - Add package managers to the Linux and Mac install instructions,closed,2024-10-31 02:28:17+00:00,,2024-11-23 18:05:54+00:00,cootshk,
ollama/ollama,7434,Remove server.cpp compatibility code,closed,2024-10-31 00:26:44+00:00,2024-11-06 21:32:19+00:00,2024-11-06 21:32:19+00:00,jessegross,
ollama/ollama,7432,CI: omit unused tools for faster release builds,closed,2024-10-30 23:35:50+00:00,2024-11-02 20:56:54+00:00,2024-11-02 20:56:54+00:00,dhiltgen,
ollama/ollama,7431,Add Perfect Memory AI to community integrations,closed,2024-10-30 22:22:53+00:00,2024-11-17 23:19:26+00:00,2024-11-17 23:19:26+00:00,DariusKocar,
ollama/ollama,7430,feat: allow setting KV cache type,closed,2024-10-30 21:33:06+00:00,,2024-11-18 06:34:43+00:00,sammcj,
ollama/ollama,7428,Soften windows clang requirement,closed,2024-10-30 18:42:27+00:00,2024-10-30 19:28:36+00:00,2024-10-30 19:28:36+00:00,dhiltgen,
ollama/ollama,7424,boost embed endpoint,open,2024-10-30 16:43:31+00:00,,,liuy,
ollama/ollama,7422,docs(linux): Add Non-root installation instructions for linux install,open,2024-10-30 15:52:12+00:00,,,gabe-l-hart,
ollama/ollama,7418,Add Terminal App for README.md,closed,2024-10-30 12:12:42+00:00,2024-11-12 00:44:46+00:00,2024-11-12 00:44:46+00:00,joey5403,
ollama/ollama,7414,runner.go: Better abstract vision model integration,closed,2024-10-30 03:29:08+00:00,2024-10-30 21:53:43+00:00,2024-10-30 21:53:43+00:00,jessegross,
ollama/ollama,7412,Implement tokenize and de-tokenize endpoints,closed,2024-10-30 01:38:06+00:00,,2025-06-28 02:11:03+00:00,jrmo14,
ollama/ollama,7411,add more tests for getting the optimal tiled canvas,closed,2024-10-29 23:02:00+00:00,2024-10-29 23:28:02+00:00,2024-10-29 23:28:02+00:00,pdevine,
ollama/ollama,7407,Switch windows to clang,closed,2024-10-29 03:27:03+00:00,2024-10-29 20:15:04+00:00,2024-10-29 20:15:04+00:00,dhiltgen,
ollama/ollama,7406,Feature/reranker,closed,2024-10-28 22:08:23+00:00,,2024-11-01 22:41:47+00:00,hughescr,
ollama/ollama,7404,fix multiple image inputs,closed,2024-10-28 19:33:20+00:00,2024-10-29 23:18:52+00:00,2024-10-29 23:18:52+00:00,mxyng,
ollama/ollama,7398,Janpf version,closed,2024-10-28 13:32:22+00:00,,2024-10-28 13:32:59+00:00,to-sora,
ollama/ollama,7389,chore: update llama.h,closed,2024-10-27 23:49:23+00:00,,2024-10-28 23:17:51+00:00,eltociear,
ollama/ollama,7384,add mllama image processing to the generate handler,closed,2024-10-27 20:07:42+00:00,2024-10-28 20:51:19+00:00,2024-10-28 20:51:20+00:00,pdevine,
ollama/ollama,7383,Add Swollama links to README.md,closed,2024-10-27 09:10:28+00:00,2024-11-20 18:49:15+00:00,2024-11-20 18:49:15+00:00,guitaripod,
ollama/ollama,7379,Bump to latest Go 1.22 patch,closed,2024-10-26 22:49:46+00:00,2024-10-27 00:03:37+00:00,2024-10-27 00:03:37+00:00,dhiltgen,
ollama/ollama,7378,Expose ROCm P2P workaround as runtime config,open,2024-10-26 22:34:25+00:00,,,dhiltgen,
ollama/ollama,7377,readme: add TextCraft to community integrations,closed,2024-10-26 22:34:06+00:00,2024-11-04 00:53:51+00:00,2024-11-04 00:53:51+00:00,suncloudsmoon,
